cloud_cover,global_radiation,precipitation,month
6.0,34.0,10.4,1
6.0,36.0,0.4,12
5.0,208.0,7.5,8
7.0,96.0,3.4,10
7.0,19.0,7.7,1
7.0,151.0,1.5,8
5.0,72.0,0.2,10
0.0,50.0,0.2,1
6.0,176.0,1.4,5
4.0,286.0,0.0,5
5.0,56.0,0.0,10
3.0,110.0,0.0,9
7.0,24.0,5.6,11
2.0,310.0,0.0,7
2.0,88.0,0.0,2
8.0,32.0,1.2,11
3.0,242.0,0.0,4
7.0,14.0,5.1,12
7.0,198.0,0.0,5
6.0,191.0,3.2,5
4.0,96.0,0.0,2
7.0,27.0,4.8,2
7.0,172.0,2.2,7
6.0,259.0,4.0,6
7.0,56.0,0.1,9
6.0,226.0,0.0,4
4.0,198.0,0.0,8
5.0,52.0,0.2,11
5.0,13.0,3.6,12
6.0,130.0,2.7,3
6.0,40.0,0.0,9
7.0,38.0,8.0,2
1.0,116.0,0.0,3
5.0,270.0,0.0,7
6.0,86.0,0.5,8
8.0,22.0,13.6,2
5.0,329.0,0.0,5
5.0,89.0,0.0,2
6.0,105.0,1.0,3
4.0,31.0,0.0,11
0.0,123.0,0.0,2
7.0,127.0,1.8,5
3.0,46.0,0.0,12
8.0,21.0,0.4,2
8.0,30.0,0.0,10
7.0,90.0,0.0,9
4.0,90.0,4.8,2
6.0,210.0,0.0,6
3.0,47.0,0.2,1
6.0,79.0,0.0,3
8.0,24.0,0.0,11
8.0,38.0,5.2,3
6.0,149.0,8.0,5
5.0,260.0,0.0,7
5.0,208.0,0.4,8
8.0,23.0,0.9,10
5.0,224.0,0.0,7
6.0,69.0,1.7,10
2.0,118.0,0.0,2
7.0,25.0,2.8,2
6.0,12.0,1.2,12
1.0,160.0,0.0,10
8.0,13.0,0.0,1
5.0,39.0,0.0,1
4.0,140.0,0.0,3
4.0,40.0,0.0,12
8.0,17.0,0.4,11
7.0,32.0,3.0,1
7.0,107.0,0.0,8
8.0,17.0,5.8,11
6.0,92.0,0.2,10
6.0,17.0,3.8,1
4.0,245.0,0.0,6
0.0,249.0,0.0,8
4.0,47.0,6.1,1
6.0,119.0,0.0,9
2.0,278.0,0.0,8
6.0,171.0,0.1,7
6.0,102.0,18.8,9
6.0,41.0,0.0,11
8.0,108.0,20.9,8
4.0,132.0,0.0,3
8.0,28.0,2.7,10
4.0,202.0,0.0,9
1.0,175.0,0.2,3
4.0,230.0,0.0,5
7.0,72.0,0.0,2
7.0,172.0,8.0,7
7.0,77.0,13.8,5
7.0,166.0,2.0,7
5.0,105.0,0.0,2
4.0,140.0,0.2,9
8.0,24.0,4.0,2
4.0,256.0,0.0,6
7.0,53.0,0.0,10
3.0,265.0,4.2,5
6.0,259.0,0.0,5
7.0,28.0,1.4,2
6.0,147.0,0.7,8
7.0,12.0,12.8,12
3.0,205.0,0.0,9
6.0,122.0,0.9,8
6.0,116.0,1.4,4
2.0,297.0,0.0,5
5.0,181.0,0.0,5
6.0,54.0,1.7,2
7.0,33.0,0.0,2
4.0,45.0,0.0,12
7.0,118.0,15.6,4
5.0,37.0,0.4,11
7.0,54.0,0.0,11
6.0,154.0,3.1,8
7.0,199.0,2.8,6
4.0,248.0,2.8,4
7.0,21.0,13.2,11
2.0,166.0,0.0,9
3.0,294.0,0.7,7
7.0,150.0,7.0,4
8.0,13.0,0.3,1
7.0,28.0,0.0,2
5.0,296.0,0.0,5
5.0,105.0,0.0,3
3.0,240.0,0.0,8
4.0,73.0,0.0,10
7.0,47.0,7.5,1
6.0,15.0,0.2,1
1.0,106.0,0.0,2
5.0,90.0,0.0,10
3.0,40.0,0.0,12
4.0,82.0,9.6,10
6.0,215.0,0.0,5
6.0,116.0,0.0,3
1.0,187.0,0.0,4
7.0,103.0,11.2,7
0.0,306.0,0.0,7
5.0,157.0,0.2,8
4.0,106.0,0.0,3
5.0,161.0,0.2,9
7.0,125.0,0.2,6
6.0,18.0,0.5,1
5.0,42.0,8.6,1
6.0,120.0,0.0,9
3.0,279.0,0.2,7
1.0,308.0,0.0,6
8.0,18.0,3.8,1
1.0,224.0,0.0,4
4.0,65.0,0.0,2
6.0,18.0,8.0,12
8.0,18.0,3.5,1
2.0,309.0,0.0,7
6.0,37.0,0.0,2
5.0,245.0,0.0,4
6.0,52.0,2.8,3
4.0,173.0,2.8,9
6.0,275.0,0.0,7
7.0,13.0,0.1,12
6.0,13.0,0.2,12
8.0,13.0,1.7,12
4.0,50.0,0.2,11
6.0,47.0,0.0,9
5.0,46.0,0.1,1
8.0,17.0,4.1,1
8.0,15.0,0.0,1
4.0,288.0,0.0,8
8.0,83.0,5.6,7
2.0,138.0,0.0,3
3.0,128.0,0.0,3
6.0,95.0,0.0,9
5.0,27.0,0.0,2
2.0,52.0,0.0,1
6.0,195.0,0.0,8
6.0,13.0,2.8,1
8.0,13.0,4.4,12
7.0,18.0,0.4,11
4.0,233.0,0.0,7
7.0,88.0,0.0,10
7.0,17.0,0.4,11
6.0,25.0,8.0,11
1.0,341.0,0.0,7
7.0,40.0,7.2,3
6.0,160.0,6.0,9
7.0,14.0,0.0,12
4.0,91.0,0.0,10
5.0,221.0,0.1,4
3.0,34.0,0.1,12
6.0,169.0,0.0,7
7.0,85.0,6.8,3
6.0,38.0,0.3,11
5.0,20.0,0.8,11
8.0,65.0,2.8,4
3.0,36.0,0.2,11
5.0,261.0,1.4,7
6.0,13.0,9.4,1
2.0,92.0,0.0,8
4.0,281.0,0.0,5
7.0,35.0,0.0,10
3.0,201.0,0.0,6
7.0,146.0,4.6,6
2.0,279.0,0.0,8
6.0,138.0,0.0,7
1.0,141.0,0.0,3
7.0,96.0,2.1,4
7.0,13.0,1.2,1
2.0,341.0,0.0,6
5.0,86.0,0.0,3
5.0,43.0,2.2,1
5.0,138.0,0.6,9
8.0,20.0,8.8,11
6.0,46.0,0.2,1
6.0,59.0,0.0,10
5.0,170.0,0.0,9
6.0,174.0,4.0,6
0.0,179.0,0.0,9
5.0,24.0,0.0,10
6.0,25.0,0.0,12
5.0,12.0,0.0,12
6.0,17.0,0.0,11
8.0,32.0,1.6,10
4.0,257.0,0.0,7
6.0,303.0,0.0,7
7.0,70.0,3.5,9
7.0,27.0,0.0,11
7.0,34.0,0.2,2
6.0,184.0,4.5,8
5.0,125.0,0.0,3
7.0,90.0,0.0,3
6.0,178.0,2.8,5
7.0,12.0,8.2,12
4.0,73.0,0.0,2
8.0,41.0,6.2,9
3.0,100.0,0.0,2
3.0,144.0,0.0,10
6.0,32.0,20.2,10
4.0,107.0,12.0,10
7.0,89.0,0.0,3
4.0,29.0,2.8,1
8.0,27.0,4.4,10
8.0,68.0,11.4,8
3.0,254.0,0.0,4
0.0,98.0,0.0,2
1.0,98.0,0.2,2
7.0,81.0,0.9,6
5.0,25.0,7.8,1
2.0,273.0,0.0,4
6.0,18.0,6.6,1
6.0,241.0,1.6,7
8.0,15.0,11.6,1
8.0,12.0,0.0,12
7.0,88.0,1.1,6
6.0,159.0,0.0,3
6.0,198.0,10.2,6
7.0,23.0,4.4,2
6.0,43.0,0.1,11
5.0,59.0,0.0,1
0.0,251.0,0.0,8
6.0,216.0,0.1,6
8.0,85.0,0.9,5
7.0,89.0,0.0,7
7.0,84.0,0.0,5
6.0,132.0,0.0,6
7.0,57.0,0.4,9
7.0,82.0,0.7,10
5.0,213.0,0.0,7
5.0,70.0,0.0,2
7.0,149.0,0.0,7
7.0,105.0,0.0,9
3.0,284.0,0.0,5
6.0,204.0,7.4,6
4.0,26.0,0.0,12
6.0,169.0,0.0,5
3.0,96.0,0.0,10
8.0,48.0,2.6,3
2.0,46.0,0.0,12
7.0,172.0,0.0,6
7.0,118.0,4.0,5
4.0,77.0,0.0,9
0.0,243.0,0.0,8
5.0,49.0,0.0,12
3.0,46.0,0.6,1
7.0,53.0,0.0,9
7.0,65.0,0.0,8
2.0,160.0,0.0,9
8.0,81.0,0.0,6
8.0,47.0,0.1,9
8.0,12.0,0.0,12
8.0,32.0,7.8,10
6.0,195.0,2.2,9
4.0,44.0,0.0,12
8.0,12.0,3.5,12
1.0,266.0,0.0,8
8.0,62.0,6.4,4
8.0,28.0,0.8,2
3.0,285.0,0.0,7
2.0,237.0,0.0,8
1.0,85.0,0.0,10
8.0,40.0,0.0,3
6.0,17.0,0.8,1
7.0,141.0,5.6,5
5.0,73.0,2.2,11
5.0,273.0,0.0,5
6.0,173.0,0.6,5
5.0,55.0,0.0,10
2.0,243.0,0.0,8
8.0,13.0,0.0,12
8.0,14.0,1.3,1
7.0,127.0,2.1,6
7.0,126.0,0.2,4
6.0,19.0,0.2,11
6.0,126.0,0.0,5
5.0,181.0,0.2,5
8.0,17.0,7.0,1
6.0,16.0,0.0,1
7.0,236.0,0.2,6
8.0,79.0,0.0,5
6.0,187.0,0.0,7
2.0,201.0,1.2,4
8.0,42.0,0.0,9
2.0,310.0,0.0,7
2.0,158.0,0.0,3
8.0,64.0,10.3,4
4.0,56.0,0.0,10
6.0,125.0,1.3,3
4.0,36.0,3.5,12
7.0,13.0,0.0,1
6.0,153.0,0.9,5
5.0,198.0,0.0,5
8.0,61.0,25.4,8
7.0,33.0,2.2,2
1.0,322.0,0.0,5
5.0,210.0,2.1,8
4.0,45.0,0.0,11
6.0,14.0,0.0,12
7.0,81.0,2.4,3
2.0,313.0,0.0,6
8.0,30.0,0.0,2
1.0,235.0,0.0,4
8.0,17.0,0.0,11
0.0,100.0,0.0,2
7.0,75.0,0.0,10
6.0,111.0,1.0,3
7.0,124.0,0.4,6
5.0,120.0,0.6,9
6.0,122.0,3.4,9
3.0,251.0,0.0,7
7.0,118.0,0.0,3
6.0,275.0,0.0,7
2.0,160.0,0.0,9
7.0,234.0,0.0,5
7.0,28.0,6.8,11
8.0,36.0,36.0,10
4.0,45.0,0.3,11
4.0,304.0,0.0,7
7.0,18.0,0.0,12
5.0,73.0,0.2,10
6.0,24.0,0.3,1
7.0,79.0,0.0,6
7.0,30.0,6.8,2
7.0,55.0,0.0,10
1.0,268.0,0.0,8
6.0,251.0,0.0,8
7.0,122.0,0.0,5
4.0,88.0,0.0,10
2.0,322.0,0.0,6
3.0,146.0,2.0,9
6.0,211.0,9.4,6
7.0,101.0,1.0,3
8.0,74.0,8.6,8
6.0,34.0,0.0,2
5.0,59.0,0.1,2
5.0,73.0,0.2,3
1.0,71.0,0.2,11
3.0,222.0,0.0,8
7.0,46.0,0.0,3
8.0,20.0,3.0,2
5.0,76.0,0.2,10
4.0,39.0,0.0,1
5.0,140.0,0.0,3
6.0,15.0,2.6,1
7.0,12.0,0.0,12
5.0,54.0,0.0,10
5.0,40.0,0.0,10
6.0,111.0,0.8,9
4.0,253.0,0.0,7
7.0,158.0,18.8,6
7.0,89.0,0.0,5
7.0,22.0,0.0,2
1.0,51.0,0.0,12
7.0,19.0,10.8,11
4.0,335.0,0.0,6
6.0,143.0,0.0,5
3.0,300.0,0.0,7
8.0,33.0,11.9,10
8.0,67.0,0.2,4
8.0,29.0,0.4,2
6.0,13.0,0.0,12
4.0,134.0,0.0,9
5.0,85.0,0.0,2
5.0,70.0,1.5,1
2.0,64.0,0.0,11
2.0,250.0,0.0,4
1.0,88.0,0.0,2
7.0,80.0,0.0,8
3.0,320.0,0.0,6
1.0,117.0,0.0,2
6.0,16.0,0.0,1
7.0,41.0,7.6,2
2.0,166.0,0.0,4
7.0,32.0,1.8,11
1.0,112.0,0.0,10
2.0,228.0,0.6,4
3.0,108.0,0.0,10
4.0,280.0,0.0,7
7.0,34.0,0.0,1
4.0,298.0,1.0,6
8.0,86.0,14.2,5
0.0,101.0,0.0,2
7.0,86.0,1.7,7
2.0,171.0,0.0,9
8.0,19.0,2.8,1
7.0,17.0,4.0,11
3.0,142.0,0.0,10
4.0,27.0,0.2,12
6.0,60.0,0.0,2
0.0,38.0,0.0,7
8.0,15.0,0.0,11
5.0,307.0,0.0,6
7.0,71.0,13.7,9
5.0,44.0,0.0,9
4.0,252.0,18.0,7
5.0,178.0,0.0,4
3.0,62.0,0.0,11
4.0,295.0,0.0,5
3.0,135.0,0.0,3
7.0,13.0,2.6,1
4.0,58.0,3.2,9
4.0,28.0,0.0,12
4.0,38.0,3.4,12
4.0,117.0,0.0,3
7.0,31.0,0.0,10
5.0,140.0,10.6,9
6.0,44.0,0.8,2
5.0,88.0,2.0,2
4.0,65.0,0.0,1
7.0,103.0,0.0,6
0.0,323.0,0.0,7
4.0,77.0,0.2,10
3.0,234.0,2.9,5
7.0,28.0,0.2,10
6.0,61.0,0.8,2
6.0,59.0,0.4,11
7.0,62.0,9.2,8
2.0,50.0,0.0,12
7.0,24.0,0.2,10
7.0,22.0,0.0,12
5.0,128.0,3.0,9
6.0,121.0,0.6,5
3.0,206.0,0.0,3
8.0,30.0,1.4,2
6.0,128.0,0.5,9
7.0,48.0,0.1,1
7.0,104.0,1.1,4
0.0,252.0,0.0,4
7.0,110.0,0.0,4
5.0,215.0,0.0,4
4.0,198.0,0.0,8
3.0,69.0,0.0,1
8.0,52.0,0.0,3
8.0,46.0,4.9,10
2.0,39.0,0.0,5
7.0,41.0,0.0,11
7.0,13.0,1.9,12
8.0,35.0,0.0,3
5.0,231.0,0.0,7
6.0,35.0,8.0,11
7.0,35.0,14.8,2
8.0,50.0,0.0,3
6.0,209.0,1.2,8
5.0,108.0,0.0,9
6.0,181.0,0.0,3
7.0,18.0,3.6,1
5.0,291.0,0.0,6
5.0,210.0,3.2,6
6.0,176.0,0.0,9
5.0,139.0,0.0,4
4.0,23.0,0.0,1
4.0,271.0,5.7,5
4.0,249.0,4.6,4
7.0,42.0,1.6,10
8.0,25.0,0.2,1
6.0,120.0,0.8,3
4.0,252.0,0.0,5
6.0,116.0,1.4,4
3.0,23.0,0.0,12
3.0,234.0,0.0,4
4.0,208.0,0.0,8
8.0,26.0,0.0,2
8.0,80.0,1.3,7
7.0,146.0,5.8,7
0.0,285.0,0.0,4
7.0,205.0,2.6,6
7.0,24.0,0.0,11
6.0,37.0,0.0,1
6.0,89.0,0.0,3
5.0,345.0,0.0,6
5.0,172.0,14.6,5
7.0,21.0,3.2,11
7.0,153.0,5.4,6
6.0,147.0,0.0,9
5.0,189.0,0.0,8
2.0,127.0,0.0,9
5.0,49.0,0.0,11
8.0,38.0,1.9,3
7.0,158.0,0.0,8
6.0,28.0,1.2,1
6.0,61.0,0.0,11
8.0,12.0,0.0,12
7.0,131.0,0.0,8
5.0,17.0,0.9,12
4.0,44.0,0.0,12
7.0,82.0,0.0,3
6.0,17.0,1.0,1
3.0,50.0,0.0,12
6.0,127.0,0.0,7
6.0,140.0,0.0,3
8.0,75.0,0.0,5
8.0,21.0,0.0,1
8.0,12.0,0.0,12
7.0,24.0,0.0,2
7.0,54.0,0.7,4
4.0,72.0,2.6,11
4.0,143.0,0.0,9
4.0,100.0,1.2,3
7.0,179.0,0.2,7
7.0,80.0,0.0,10
7.0,21.0,0.1,2
5.0,140.0,0.0,3
2.0,324.0,0.0,5
6.0,187.0,3.2,5
5.0,110.0,2.8,3
1.0,93.0,1.0,2
7.0,89.0,2.8,6
4.0,78.0,0.0,10
6.0,67.0,5.8,10
3.0,40.0,0.0,12
3.0,78.0,1.2,2
5.0,70.0,5.5,3
3.0,263.0,0.0,7
6.0,80.0,1.2,10
6.0,38.0,4.8,1
6.0,15.0,9.6,1
2.0,59.0,0.0,11
3.0,39.0,0.2,12
3.0,267.0,0.0,7
6.0,203.0,0.0,7
7.0,32.0,0.2,12
5.0,131.0,0.0,4
0.0,262.0,0.0,4
8.0,36.0,4.9,3
8.0,106.0,0.3,7
0.0,69.0,1.0,11
7.0,18.0,2.1,1
8.0,12.0,7.0,12
8.0,13.0,5.2,1
7.0,164.0,4.2,7
8.0,21.0,0.1,2
8.0,53.0,8.4,3
6.0,39.0,0.4,10
4.0,83.0,0.0,2
6.0,145.0,20.4,7
7.0,42.0,0.0,2
3.0,105.0,3.2,3
6.0,36.0,0.0,1
6.0,101.0,4.3,9
6.0,223.0,0.0,8
7.0,53.0,0.0,3
4.0,143.0,0.0,3
7.0,13.0,0.0,12
1.0,146.0,0.0,3
8.0,17.0,0.2,1
4.0,218.0,0.2,8
6.0,48.0,0.6,3
8.0,18.0,0.0,12
8.0,15.0,7.8,1
3.0,63.0,0.0,1
5.0,258.0,1.6,7
2.0,333.0,0.0,7
5.0,250.0,0.0,8
5.0,227.0,0.0,4
5.0,43.0,0.2,2
8.0,25.0,0.0,2
6.0,31.0,0.6,1
7.0,136.0,0.2,7
6.0,64.0,2.0,10
1.0,179.0,0.0,3
7.0,14.0,0.2,1
6.0,221.0,3.4,6
8.0,19.0,0.5,11
7.0,102.0,0.8,8
6.0,57.0,6.9,10
8.0,16.0,0.6,11
5.0,52.0,0.1,1
6.0,94.0,0.0,5
8.0,42.0,0.6,2
4.0,69.0,0.0,2
5.0,177.0,0.0,4
2.0,56.0,2.8,1
8.0,13.0,12.2,1
7.0,222.0,0.5,8
0.0,183.0,0.0,9
4.0,141.0,0.2,3
7.0,32.0,2.0,2
7.0,99.0,2.6,6
5.0,25.0,9.6,1
7.0,23.0,5.8,1
8.0,45.0,0.0,3
4.0,75.0,0.0,3
7.0,39.0,0.0,11
8.0,12.0,1.2,12
4.0,30.0,0.2,11
5.0,73.0,6.0,2
5.0,53.0,0.0,1
5.0,50.0,0.0,11
6.0,274.0,0.0,7
5.0,244.0,5.8,7
3.0,273.0,0.0,8
2.0,56.0,1.0,11
4.0,106.0,0.7,3
6.0,167.0,0.0,6
8.0,35.0,8.6,10
7.0,13.0,2.0,12
2.0,339.0,0.0,6
3.0,223.0,0.0,8
3.0,55.0,0.0,11
8.0,13.0,0.2,12
5.0,154.0,0.0,8
3.0,107.0,2.0,10
4.0,119.0,0.2,9
7.0,14.0,0.0,12
2.0,156.0,0.2,9
7.0,53.0,0.0,3
5.0,189.0,3.2,8
1.0,49.0,0.0,12
6.0,127.0,0.0,3
4.0,19.0,2.0,1
4.0,54.0,0.0,1
6.0,211.0,0.0,5
5.0,30.0,5.2,11
8.0,16.0,0.8,12
4.0,174.0,0.0,9
6.0,63.0,0.0,2
3.0,56.0,0.0,11
7.0,64.0,0.0,3
2.0,273.0,0.0,8
4.0,88.0,3.1,2
4.0,54.0,0.0,1
5.0,15.0,0.0,11
3.0,241.0,0.0,6
7.0,89.0,0.2,7
8.0,12.0,0.0,12
7.0,95.0,0.6,9
3.0,47.0,0.2,12
3.0,150.0,0.0,9
4.0,136.0,0.0,9
4.0,38.0,0.2,11
6.0,13.0,2.5,1
2.0,95.0,0.0,2
6.0,211.0,0.0,8
8.0,75.0,0.3,7
6.0,210.0,0.0,7
7.0,138.0,3.2,8
5.0,34.0,12.2,12
6.0,209.0,2.2,5
2.0,41.0,4.8,1
5.0,303.0,0.0,6
4.0,273.0,0.2,6
7.0,12.0,5.2,12
7.0,77.0,3.2,3
6.0,19.0,3.2,2
2.0,218.0,0.0,9
7.0,228.0,0.0,6
2.0,208.0,0.0,8
1.0,278.0,0.0,5
7.0,20.0,0.0,11
3.0,171.0,0.0,9
6.0,67.0,0.0,10
3.0,125.0,1.0,3
7.0,31.0,0.0,10
6.0,12.0,0.0,12
6.0,146.0,2.0,8
6.0,118.0,5.2,4
7.0,129.0,0.0,9
6.0,110.0,0.0,3
6.0,143.0,0.0,9
8.0,12.0,0.0,12
1.0,36.0,0.0,7
4.0,39.0,0.6,1
5.0,32.0,0.1,11
6.0,48.0,0.0,11
7.0,78.0,0.1,9
8.0,14.0,1.6,1
7.0,18.0,2.0,11
8.0,13.0,0.2,12
6.0,30.0,0.4,1
7.0,194.0,2.4,6
3.0,34.0,2.1,1
7.0,94.0,0.4,7
0.0,211.0,0.0,3
7.0,113.0,8.0,6
5.0,160.0,7.2,5
2.0,231.0,0.0,4
6.0,111.0,0.1,3
7.0,142.0,3.8,6
7.0,13.0,0.0,1
6.0,161.0,0.0,7
5.0,64.0,0.0,2
8.0,71.0,15.6,8
5.0,185.0,0.0,4
6.0,134.0,5.8,7
6.0,105.0,0.0,7
6.0,48.0,0.6,2
4.0,127.0,1.2,3
5.0,77.0,0.7,2
5.0,45.0,1.7,1
6.0,50.0,0.4,2
4.0,181.0,0.2,4
5.0,151.0,2.2,5
7.0,21.0,6.0,12
8.0,28.0,1.8,2
4.0,200.0,0.0,4
5.0,107.0,0.0,3
8.0,53.0,3.6,3
2.0,288.0,0.0,7
6.0,119.0,3.3,5
8.0,20.0,5.5,2
7.0,12.0,0.0,12
5.0,35.0,0.4,12
2.0,330.0,0.0,7
7.0,13.0,0.1,1
4.0,283.0,0.0,7
6.0,45.0,1.2,3
6.0,211.0,0.0,5
5.0,171.0,28.2,8
8.0,58.0,8.6,3
3.0,34.0,0.0,2
8.0,107.0,12.8,9
6.0,182.0,5.8,7
6.0,16.0,2.8,12
3.0,70.0,0.0,1
4.0,124.0,0.2,9
4.0,88.0,0.0,11
6.0,69.0,0.1,2
2.0,73.0,0.0,2
7.0,82.0,0.0,5
7.0,51.0,0.6,2
3.0,70.0,0.8,11
1.0,112.0,0.0,3
6.0,97.0,0.0,6
7.0,95.0,1.0,6
6.0,28.0,0.0,12
2.0,186.0,0.0,4
5.0,150.0,0.0,3
1.0,126.0,0.0,10
5.0,94.0,0.1,10
7.0,48.0,0.0,9
3.0,34.0,0.2,12
6.0,132.0,0.0,8
5.0,110.0,0.0,4
4.0,175.0,0.0,9
0.0,321.0,0.0,7
8.0,24.0,9.1,2
6.0,87.0,0.6,3
5.0,139.0,0.0,8
7.0,46.0,0.0,9
8.0,46.0,3.4,3
7.0,13.0,0.2,1
5.0,264.0,0.0,6
5.0,34.0,0.0,12
4.0,13.0,5.4,1
6.0,210.0,2.4,8
7.0,19.0,0.0,1
7.0,158.0,0.0,9
2.0,144.0,0.0,3
0.0,59.0,0.0,1
4.0,33.0,0.2,11
5.0,53.0,5.0,2
7.0,23.0,0.0,12
5.0,24.0,0.2,11
6.0,60.0,3.8,8
4.0,54.0,0.0,11
3.0,345.0,0.0,6
1.0,334.0,0.0,7
6.0,276.0,19.0,5
5.0,233.0,0.0,7
5.0,138.0,0.0,3
6.0,261.0,8.0,6
8.0,44.0,6.4,3
4.0,176.0,0.0,6
2.0,40.0,0.0,6
8.0,52.0,0.4,3
7.0,57.0,0.3,3
5.0,125.0,0.0,3
4.0,181.0,0.0,4
8.0,27.0,1.4,2
3.0,231.0,0.0,8
6.0,20.0,0.0,11
5.0,232.0,0.0,7
4.0,95.0,4.6,10
5.0,232.0,0.0,8
4.0,247.0,0.0,4
4.0,168.0,0.0,5
7.0,29.0,0.2,2
5.0,286.0,0.0,6
8.0,28.0,27.7,10
6.0,42.0,0.0,2
6.0,210.0,0.0,7
6.0,162.0,1.8,8
7.0,179.0,0.0,6
1.0,294.0,0.0,5
8.0,16.0,1.9,1
1.0,45.0,0.0,2
5.0,97.0,0.0,3
5.0,177.0,0.0,4
5.0,38.0,2.0,12
7.0,184.0,2.6,7
1.0,146.0,0.0,10
4.0,115.0,0.0,10
5.0,202.0,0.0,4
5.0,73.0,0.0,10
3.0,345.0,0.0,6
2.0,276.0,0.0,8
8.0,41.0,3.8,3
5.0,243.0,0.0,7
5.0,85.0,0.0,9
6.0,148.0,0.0,3
2.0,251.0,0.0,4
6.0,230.0,0.0,8
7.0,106.0,5.7,3
7.0,156.0,0.0,4
4.0,19.0,0.6,11
6.0,76.0,0.0,2
3.0,195.0,0.0,4
4.0,81.0,0.0,11
4.0,279.0,0.0,7
6.0,72.0,0.0,9
7.0,15.0,5.8,11
5.0,192.0,0.0,5
3.0,327.0,0.0,6
4.0,307.0,0.0,5
6.0,297.0,0.0,6
7.0,157.0,4.0,6
8.0,55.0,0.0,10
4.0,152.0,2.6,4
8.0,73.0,28.9,7
5.0,42.0,0.0,1
1.0,260.0,0.0,8
8.0,26.0,0.2,10
8.0,16.0,0.8,1
3.0,79.0,0.0,11
2.0,220.0,0.0,8
7.0,155.0,0.0,8
7.0,23.0,0.6,11
6.0,183.0,1.4,8
3.0,260.0,1.4,5
4.0,317.0,0.0,5
7.0,115.0,0.0,7
4.0,180.0,0.0,8
4.0,24.0,0.0,11
7.0,81.0,0.0,9
4.0,95.0,0.2,9
5.0,106.0,0.0,3
6.0,103.0,0.0,3
6.0,25.0,0.6,1
6.0,34.0,1.2,11
3.0,275.0,0.0,7
6.0,173.0,0.0,4
6.0,80.0,0.1,3
7.0,39.0,6.4,3
7.0,49.0,0.2,3
8.0,14.0,9.4,1
3.0,242.0,0.0,8
3.0,194.0,0.0,8
2.0,284.0,0.0,7
2.0,172.0,0.0,4
8.0,48.0,5.8,3
8.0,89.0,0.0,4
5.0,35.0,0.0,1
8.0,53.0,19.0,9
7.0,240.0,0.0,4
4.0,138.0,0.0,9
8.0,12.0,0.0,12
7.0,137.0,0.4,8
4.0,238.0,0.0,8
0.0,111.0,0.0,10
5.0,211.0,1.8,8
7.0,31.0,0.0,2
5.0,38.0,0.2,1
1.0,223.0,0.0,4
0.0,47.0,0.0,12
5.0,137.0,0.8,4
7.0,43.0,8.0,3
4.0,123.0,0.0,3
1.0,70.0,0.0,11
3.0,153.0,3.0,3
4.0,129.0,0.0,3
7.0,112.0,6.9,7
6.0,13.0,2.4,1
3.0,102.0,0.6,2
7.0,15.0,5.2,12
7.0,23.0,0.1,11
4.0,53.0,0.3,11
8.0,14.0,14.6,1
1.0,213.0,0.0,4
4.0,189.0,0.0,3
6.0,178.0,0.3,5
7.0,40.0,3.6,9
8.0,26.0,0.0,2
5.0,163.0,0.0,4
7.0,16.0,9.8,11
7.0,15.0,13.6,11
5.0,272.0,0.0,8
5.0,190.0,0.0,5
7.0,39.0,0.2,3
5.0,111.0,0.5,2
4.0,36.0,0.0,11
6.0,71.0,0.1,9
6.0,165.0,0.0,9
7.0,58.0,0.0,2
7.0,50.0,1.2,10
4.0,174.0,1.2,3
7.0,49.0,0.2,3
5.0,187.0,0.0,5
7.0,55.0,11.6,3
7.0,58.0,1.0,10
2.0,166.0,0.0,9
2.0,67.0,0.0,11
5.0,282.0,0.0,7
6.0,109.0,0.0,10
4.0,192.0,0.0,9
4.0,164.0,0.6,9
2.0,302.0,0.0,5
4.0,254.0,0.0,4
6.0,163.0,4.3,9
4.0,124.0,4.2,3
6.0,66.0,0.0,10
7.0,83.0,3.0,9
6.0,238.0,0.0,6
4.0,274.0,0.0,7
8.0,29.0,0.2,10
5.0,27.0,1.6,1
6.0,55.0,0.0,11
5.0,205.0,0.0,5
3.0,43.0,0.0,1
8.0,47.0,2.6,3
8.0,15.0,0.8,1
1.0,272.0,0.0,8
1.0,85.0,0.0,11
8.0,17.0,2.2,11
5.0,217.0,1.1,4
5.0,170.0,0.0,9
7.0,120.0,0.4,7
4.0,43.0,4.2,1
7.0,81.0,8.0,8
6.0,127.0,1.2,4
7.0,73.0,0.0,4
4.0,149.0,1.2,5
4.0,36.0,0.0,12
6.0,124.0,0.0,6
8.0,12.0,0.0,12
1.0,59.0,0.0,11
6.0,89.0,0.0,3
4.0,27.0,6.0,12
8.0,81.0,0.0,6
7.0,79.0,2.8,10
2.0,252.0,0.3,8
8.0,32.0,0.2,10
3.0,122.0,0.0,10
4.0,107.0,8.6,9
8.0,36.0,1.0,3
3.0,96.0,0.0,10
1.0,53.0,0.0,12
7.0,17.0,0.1,11
6.0,251.0,0.0,6
4.0,135.0,1.0,9
6.0,212.0,3.9,5
4.0,121.0,0.0,3
6.0,17.0,4.0,11
6.0,124.0,1.8,4
6.0,87.0,0.2,10
5.0,84.0,0.0,10
4.0,140.0,0.0,9
7.0,25.0,0.0,10
7.0,16.0,0.0,11
6.0,75.0,0.4,4
7.0,95.0,12.8,6
8.0,142.0,1.6,6
7.0,112.0,0.0,4
7.0,173.0,0.0,4
8.0,43.0,0.0,3
